GMR_56H09_AE_01_00-fA01b	VFB_00022759
GMR_76E12_AE_01_00-fA01b	VFB_00022760
GMR_52B02_AE_01_05-fA01b	VFB_00022761
GMR_83F04_AE_01_00-fA01b	VFB_00022762
GMR_32G05_AE_01_05-fA01b	VFB_00022763
GMR_52H08_AE_01_00-fA01b	VFB_00022764
GMR_48D04_AE_01_02-fA01b	VFB_00022765
GMR_27B07_AE_01_05-fA01b	VFB_00022766
GMR_13B12_AE_01_14-fA01b	VFB_00022767
GMR_82B01_AE_01_02-fA01b	VFB_00022768
GMR_52C11_AE_01_01-fA01b	VFB_00022769
GMR_51F08_AE_01_05-fA01b	VFB_00022770
GMR_40E11_AE_01_02-fA01b	VFB_00022771
GMR_20D07_AE_01_05-fA01b	VFB_00022772
GMR_48F03_AE_01_00-fA01b	VFB_00022773
GMR_25E10_AE_01_03-fA01b	VFB_00022774
GMR_30F02_AE_01_02-fA01b	VFB_00022775
GMR_40C11_AE_01_07-fA01b	VFB_00022776
GMR_83C05_AE_01_03-fA01b	VFB_00022777
GMR_92C10_AE_01_00-fA01b	VFB_00022778
GMR_82E08_AE_01_00-fA01b	VFB_00022779
GMR_11G08_AE_01_03-fA01b	VFB_00022780
GMR_29G03_AE_01_07-fA01b	VFB_00022781
GMR_80E02_AE_01_03-fA01b	VFB_00022782
GMR_78F10_AE_01_04-fA01b	VFB_00022783
GMR_86G05_AE_01_02-fA01b	VFB_00022784
GMR_94C04_AE_01_00-fA01b	VFB_00022785
GMR_80B11_AE_01_04-fA01b	VFB_00022786
GMR_9F03_AE_01_02-fA01b	VFB_00022787
GMR_27E04_AE_01_06-fA01b	VFB_00022788
GMR_39D04_AE_01_05-fA01b	VFB_00022789
GMR_49A02_AE_01_07-fA01b	VFB_00022790
GMR_49A01_AE_01_03-fA01b	VFB_00022791
GMR_84C02_AE_01_02-fA01b	VFB_00022792
GMR_65G09_AE_01_02-fA01b	VFB_00022793
GMR_78B06_AE_01_02-fA01b	VFB_00022794
GMR_86A08_AE_01_03-fA01b	VFB_00022795
GMR_27E02_AE_01_04-fA01b	VFB_00022796
GMR_70D11_AE_01_00-fA01b	VFB_00022797
GMR_18H11_AE_01_07-fA01b	VFB_00022798
GMR_84H10_AE_01_00-fA01b	VFB_00022799
GMR_22C10_AE_01_05-fA01b	VFB_00022800
GMR_60H03_AE_01_08-fA01b	VFB_00022801
GMR_93E02_AE_01_00-fA01b	VFB_00022802
GMR_26B01_AE_01_11-fA01b	VFB_00022803
GMR_31A12_AE_01_05-fA01b	VFB_00022804
GMR_27C07_AE_01_04-fA01b	VFB_00022805
GMR_15E10_AE_01_05-fA01b	VFB_00022806
GMR_20E07_AE_01_07-fA01b	VFB_00022807
GMR_40F02_AE_01_03-fA01b	VFB_00022808
GMR_45C10_AE_01_06-fA01b	VFB_00022809
GMR_84G02_AE_01_02-fA01b	VFB_00022810
GMR_25H09_AE_01_04-fA01b	VFB_00022811
GMR_65G10_AE_01_01-fA01b	VFB_00022812
GMR_65B06_AE_01_03-fA01b	VFB_00022813
GMR_17H11_AE_01_02-fA01b	VFB_00022814
GMR_42C01_AE_01_07-fA01b	VFB_00022815
GMR_55F08_AE_01_05-fA01b	VFB_00022816
GMR_88F06_AE_01_02-fA01b	VFB_00022817
GMR_70C03_AE_01_02-fA01b	VFB_00022818
GMR_18H03_AE_01_03-fA01b	VFB_00022819
GMR_87G01_AE_01_03-fA01b	VFB_00022820
GMR_20G03_AE_01_07-fA01b	VFB_00022821
GMR_95B08_AE_01_03-fA01b	VFB_00022822
GMR_51B10_AE_01_01-fA01b	VFB_00022823
GMR_38A04_AE_01_05-fA01b	VFB_00022824
GMR_26B12_AE_01_03-fA01b	VFB_00022825
GMR_95A11_AE_01_03-fA01b	VFB_00022826
GMR_86E07_AE_01_00-fA01b	VFB_00022827
GMR_84D06_AE_01_02-fA01b	VFB_00022828
GMR_73H04_AE_01_02-fA01b	VFB_00022829
GMR_94A10_AE_01_01-fA01b	VFB_00022830
GMR_21E02_AE_01_05-fA01b	VFB_00022831
GMR_40B01_AE_01_03-fA01b	VFB_00022832
GMR_30A10_AE_01_06-fA01b	VFB_00022833
GMR_42D01_AE_01_06-fA01b	VFB_00022834
GMR_16C09_AE_01_05-fA01b	VFB_00022835
GMR_78G01_AE_01_00-fA01b	VFB_00022836
GMR_29F11_AE_01_03-fA01b	VFB_00022837
GMR_49B06_AE_01_05-fA01b	VFB_00022838
GMR_58E04_AE_01_05-fA01b	VFB_00022839
GMR_33C01_AE_01_14-fA01b	VFB_00022840
GMR_21D08_AE_01_04-fA01b	VFB_00022841
GMR_91H10_AE_01_02-fA01b	VFB_00022842
GMR_89E12_AE_01_03-fA01b	VFB_00022843
GMR_93H08_AE_01_02-fA01b	VFB_00022844
GMR_82H09_AE_01_03-fA01b	VFB_00022845
GMR_65G02_AE_01_02-fA01b	VFB_00022846
GMR_92A01_AE_01_02-fA01b	VFB_00022847
GMR_87D07_AE_01_02-fA01b	VFB_00022848
GMR_80A06_AE_01_00-fA01b	VFB_00022849
GMR_84E10_AE_01_02-fA01b	VFB_00022850
GMR_40B03_AE_01_02-fA01b	VFB_00022851
GMR_52A10_AE_01_05-fA01b	VFB_00022852
GMR_43A12_AE_01_00-fA01b	VFB_00022853
GMR_14G08_AE_01_09-fA01b	VFB_00022854
GMR_18E06_AE_01_06-fA01b	VFB_00022855
GMR_71F06_AE_01_05-fA01b	VFB_00022856
GMR_79A08_AE_01_02-fA01b	VFB_00022857
GMR_52D06_AE_01_03-fA01b	VFB_00022858
GMR_60G12_AE_01_05-fA01b	VFB_00022859
GMR_18E08_AE_01_08-fA01b	VFB_00022860
GMR_84H05_AE_01_00-fA01b	VFB_00022861
GMR_26G02_AE_01_05-fA01b	VFB_00022862
GMR_94A05_AE_01_02-fA01b	VFB_00022863
GMR_85A02_AE_01_00-fA01b	VFB_00022864
GMR_48F09_AE_01_06-fA01b	VFB_00022865
GMR_60A04_AE_01_00-fA01b	VFB_00022866
GMR_70H09_AE_01_02-fA01b	VFB_00022867
GMR_64G04_AE_01_02-fA01b	VFB_00022868
GMR_26E08_AE_01_05-fA01b	VFB_00022869
GMR_33E01_AE_01_06-fA01b	VFB_00022870
GMR_75C07_AE_01_00-fA01b	VFB_00022871
GMR_30G03_AE_01_04-fA01b	VFB_00022872
GMR_36A01_AE_01_00-fA01b	VFB_00022873
GMR_35F10_AE_01_03-fA01b	VFB_00022874
GMR_40A12_AE_01_05-fA01b	VFB_00022875
GMR_15D01_AE_01_00-fA01b	VFB_00022876
GMR_72B09_AE_01_02-fA01b	VFB_00022877
GMR_80A12_AE_01_02-fA01b	VFB_00022878
GMR_67C06_AE_01_04-fA01b	VFB_00022879
GMR_85A08_AE_01_00-fA01b	VFB_00022880
GMR_18A11_AE_01_06-fA01b	VFB_00022881
GMR_25G02_AE_01_04-fA01b	VFB_00022882
GMR_56C10_AE_01_00-fA01b	VFB_00022883
GMR_16C12_AE_01_01-fA01b	VFB_00022884
GMR_25H04_AE_01_06-fA01b	VFB_00022885
GMR_41D09_AE_01_01-fA01b	VFB_00022886
GMR_45G02_AE_01_03-fA01b	VFB_00022887
GMR_81E05_AE_01_03-fA01b	VFB_00022888
GMR_65C07_AE_01_02-fA01b	VFB_00022889
GMR_74H09_AE_01_03-fA01b	VFB_00022890
GMR_86B07_AE_01_03-fA01b	VFB_00022891
GMR_91F08_AE_01_00-fA01b	VFB_00022892
GMR_37E11_AE_01_06-fA01b	VFB_00022893
GMR_82H06_AE_01_00-fA01b	VFB_00022894
GMR_78H12_AE_01_02-fA01b	VFB_00022895
GMR_84C11_AE_01_00-fA01b	VFB_00022896
GMR_49G03_AE_01_03-fA01b	VFB_00022897
GMR_52A05_AE_01_04-fA01b	VFB_00022898
GMR_48B04_AE_01_03-fA01b	VFB_00022899
GMR_78A10_AE_01_02-fA01b	VFB_00022900
GMR_37F06_AE_01_00-fA01b	VFB_00022901
GMR_67B08_AE_01_00-fA01b	VFB_00022902
GMR_59H10_AE_01_03-fA01b	VFB_00022903
GMR_12G03_AE_01_08-fA01b	VFB_00022904
GMR_9A08_AE_01_00-fA01b	VFB_00022905
GMR_95D12_AE_01_03-fA01b	VFB_00022906
GMR_71F11_AE_01_02-fA01b	VFB_00022907
GMR_89E04_AE_01_03-fA01b	VFB_00022908
GMR_85F11_AE_01_05-fA01b	VFB_00022909
GMR_60G05_AE_01_05-fA01b	VFB_00022910
GMR_80C05_AE_01_00-fA01b	VFB_00022911
GMR_64C10_AE_01_02-fA01b	VFB_00022912
GMR_15A05_AE_01_15-fA01b	VFB_00022913
GMR_31B10_AE_01_00-fA01b	VFB_00022914
GMR_75F05_AE_01_00-fA01b	VFB_00022915
GMR_27E05_AE_01_04-fA01b	VFB_00022916
GMR_14D12_AE_01_00-fA01b	VFB_00022917
GMR_76A11_AE_01_03-fA01b	VFB_00022918
GMR_56A12_AE_01_00-fA01b	VFB_00022919
GMR_18B07_AE_01_04-fA01b	VFB_00022920
GMR_33A04_AE_01_00-fA01b	VFB_00022921
GMR_56F10_AE_01_00-fA01b	VFB_00022922
GMR_20B07_AE_01_05-fA01b	VFB_00022923
GMR_19C06_AE_01_06-fA01b	VFB_00022924
GMR_41H07_AE_01_03-fA01b	VFB_00022925
GMR_11C04_AE_01_08-fA01b	VFB_00022926
GMR_91D07_AE_01_02-fA01b	VFB_00022927
GMR_16B01_AE_01_04-fA01b	VFB_00022928
GMR_19E12_AE_01_08-fA01b	VFB_00022929
GMR_91C09_AE_01_03-fA01b	VFB_00022930
GMR_50C10_AE_01_03-fA01b	VFB_00022931
GMR_95G11_AE_01_02-fA01b	VFB_00022932
GMR_28H03_AE_01_08-fA01b	VFB_00022933
GMR_70A11_AE_01_00-fA01b	VFB_00022934
GMR_38F12_AE_01_03-fA01b	VFB_00022935
GMR_55B09_AE_01_08-fA01b	VFB_00022936
GMR_88B04_AE_01_00-fA01b	VFB_00022937
GMR_36A05_AE_01_05-fA01b	VFB_00022938
GMR_41A07_AE_01_04-fA01b	VFB_00022939
GMR_49D09_AE_01_03-fA01b	VFB_00022940
GMR_42H04_AE_01_03-fA01b	VFB_00022941
GMR_74F04_AE_01_00-fA01b	VFB_00022942
GMR_54A11_AE_01_06-fA01b	VFB_00022943
GMR_93C09_AE_01_00-fA01b	VFB_00022944
GMR_21C04_AE_01_07-fA01b	VFB_00022945
GMR_9A09_AE_01_03-fA01b	VFB_00022946
GMR_21D02_AE_01_06-fA01b	VFB_00022947
GMR_23C12_AE_01_09-fA01b	VFB_00022948
GMR_21A07_AE_01_04-fA01b	VFB_00022949
GMR_89E03_AE_01_00-fA01b	VFB_00022950
GMR_59D06_AE_01_03-fA01b	VFB_00022951
GMR_93B05_AE_01_01-fA01b	VFB_00022952
GMR_11B04_AE_01_14-fA01b	VFB_00022953
GMR_72B12_AE_01_03-fA01b	VFB_00022954
GMR_53C11_AE_01_04-fA01b	VFB_00022955
GMR_47F01_AE_01_00-fA01b	VFB_00022956
GMR_64G01_AE_01_02-fA01b	VFB_00022957
GMR_71C09_AE_01_04-fA01b	VFB_00022958
GMR_69B05_AE_01_02-fA01b	VFB_00022959
GMR_95F11_AE_01_02-fA01b	VFB_00022960
GMR_84H02_AE_01_02-fA01b	VFB_00022961
GMR_74D04_AE_01_02-fA01b	VFB_00022962
GMR_10F12_AE_01_05-fA01b	VFB_00022963
GMR_21G08_AE_01_05-fA01b	VFB_00022964
GMR_41C05_AE_01_03-fA01b	VFB_00022965
GMR_37G04_AE_01_03-fA01b	VFB_00022966
GMR_77F09_AE_01_03-fA01b	VFB_00022967
GMR_11D04_AE_01_10-fA01b	VFB_00022968
GMR_83A12_AE_01_02-fA01b	VFB_00022969
GMR_50D11_AE_01_02-fA01b	VFB_00022970
GMR_86E09_AE_01_02-fA01b	VFB_00022971
GMR_93F12_AE_01_03-fA01b	VFB_00022972
GMR_82F11_AE_01_00-fA01b	VFB_00022973
GMR_95E11_AE_01_02-fA01b	VFB_00022974
GMR_34H10_AE_01_05-fA01b	VFB_00022975
GMR_70C12_AE_01_00-fA01b	VFB_00022976
GMR_31H04_AE_01_00-fA01b	VFB_00022977
GMR_25C09_AE_01_04-fA01b	VFB_00022978
GMR_58F07_AE_01_05-fA01b	VFB_00022979
GMR_60F03_AE_01_11-fA01b	VFB_00022980
GMR_87G03_AE_01_02-fA01b	VFB_00022981
GMR_48G05_AE_01_06-fA01b	VFB_00022982
GMR_35B05_AE_01_04-fA01b	VFB_00022983
GMR_84F10_AE_01_00-fA01b	VFB_00022984
GMR_49H09_AE_01_03-fA01b	VFB_00022985
GMR_92B02_AE_01_00-fA01b	VFB_00022986
GMR_51H02_AE_01_02-fA01b	VFB_00022987
GMR_21E07_AE_01_09-fA01b	VFB_00022988
GMR_71B03_AE_01_00-fA01b	VFB_00022989
GMR_91E12_AE_01_00-fA01b	VFB_00022990
GMR_13G06_AE_01_12-fA01b	VFB_00022991
GMR_93B06_AE_01_00-fA01b	VFB_00022992
GMR_48C05_AE_01_00-fA01b	VFB_00022993
GMR_91E09_AE_01_00-fA01b	VFB_00022994
GMR_33G07_AE_01_00-fA01b	VFB_00022995
GMR_82C03_AE_01_02-fA01b	VFB_00022996
GMR_76A03_AE_01_00-fA01b	VFB_00022997
GMR_67C07_AE_01_04-fA01b	VFB_00022998
GMR_44A11_AE_01_03-fA01b	VFB_00022999
GMR_70D07_AE_01_02-fA01b	VFB_00023000
GMR_19H09_AE_01_05-fA01b	VFB_00023001
GMR_11C11_AE_01_04-fA01b	VFB_00023002
GMR_76B10_AE_01_03-fA01b	VFB_00023003
GMR_60B11_AE_01_00-fA01b	VFB_00023004
GMR_74G10_AE_01_00-fA01b	VFB_00023005
GMR_34E01_AE_01_05-fA01b	VFB_00023006
GMR_49C04_AE_01_05-fA01b	VFB_00023007
GMR_81A06_AE_01_03-fA01b	VFB_00023008
GMR_25G01_AE_01_00-fA01b	VFB_00023009
GMR_46G07_AE_01_01-fA01b	VFB_00023010
GMR_66B12_AE_01_00-fA01b	VFB_00023011
GMR_47D02_AE_01_00-fA01b	VFB_00023012
GMR_70D02_AE_01_04-fA01b	VFB_00023013
GMR_75A06_AE_01_03-fA01b	VFB_00023014
GMR_36E12_AE_01_07-fA01b	VFB_00023015
GMR_50E11_AE_01_06-fA01b	VFB_00023016
GMR_27E09_AE_01_04-fA01b	VFB_00023017
GMR_92E12_AE_01_03-fA01b	VFB_00023018
GMR_38F09_AE_01_05-fA01b	VFB_00023019
GMR_55F10_AE_01_00-fA01b	VFB_00023020
GMR_38D05_AE_01_05-fA01b	VFB_00023021
GMR_15D05_AE_01_07-fA01b	VFB_00023022
GMR_81E08_AE_01_03-fA01b	VFB_00023023
GMR_42E09_AE_01_04-fA01b	VFB_00023024
GMR_69A11_AE_01_04-fA01b	VFB_00023025
GMR_35C05_AE_01_03-fA01b	VFB_00023026
GMR_10B01_AE_01_05-fA01b	VFB_00023027
GMR_35A10_AE_01_04-fA01b	VFB_00023028
GMR_87C01_AE_01_00-fA01b	VFB_00023029
GMR_70D05_AE_01_00-fA01b	VFB_00023030
GMR_70G08_AE_01_00-fA01b	VFB_00023031
GMR_64A06_AE_01_03-fA01b	VFB_00023032
GMR_23F02_AE_01_00-fA01b	VFB_00023033
GMR_50D06_AE_01_02-fA01b	VFB_00023034
GMR_66A07_AE_01_03-fA01b	VFB_00023035
GMR_69H04_AE_01_02-fA01b	VFB_00023036
GMR_76B06_AE_01_00-fA02b	VFB_00023037
GMR_77D03_AE_01_03-fA01b	VFB_00023038
GMR_85D12_AE_01_02-fA01b	VFB_00023039
GMR_37A03_AE_01_02-fA01b	VFB_00023040
GMR_75B11_AE_01_02-fA01b	VFB_00023041
GMR_67F01_AE_01_00-fA01b	VFB_00023042
GMR_71C04_AE_01_02-fA01b	VFB_00023043
GMR_39A02_AE_01_04-fA01b	VFB_00023044
GMR_72F06_AE_01_02-fA01b	VFB_00023045
GMR_70E12_AE_01_00-fA01b	VFB_00023046
GMR_94H10_AE_01_03-fA01b	VFB_00023047
GMR_82D06_AE_01_00-fA01b	VFB_00023048
GMR_78H01_AE_01_02-fA01b	VFB_00023049
GMR_74B11_AE_01_03-fA01b	VFB_00023050
GMR_45B10_AE_01_03-fA01b	VFB_00023051
GMR_45G07_AE_01_03-fA01b	VFB_00023052
GMR_12D04_AE_01_07-fA01b	VFB_00023053
GMR_71E04_AE_01_02-fA01b	VFB_00023054
GMR_67D11_AE_01_04-fA01b	VFB_00023055
GMR_70B09_AE_01_02-fA01b	VFB_00023056
GMR_73H09_AE_01_02-fA01b	VFB_00023057
GMR_92F05_AE_01_03-fA01b	VFB_00023058
GMR_24H08_AE_01_06-fA01b	VFB_00023059
GMR_50C09_AE_01_00-fA01b	VFB_00023060
GMR_28C06_AE_01_03-fA01b	VFB_00023061
GMR_52E11_AE_01_06-fA01b	VFB_00023062
GMR_31C03_AE_01_03-fA01b	VFB_00023063
GMR_91H02_AE_01_00-fA01b	VFB_00023064
GMR_31A01_AE_01_03-fA01b	VFB_00023065
GMR_12B10_AE_01_05-fA01b	VFB_00023066
GMR_48C08_AE_01_05-fA01b	VFB_00023067
GMR_49E01_AE_01_03-fA01b	VFB_00023068
GMR_36H04_AE_01_03-fA01b	VFB_00023069
GMR_25A06_AE_01_05-fA01b	VFB_00023070
GMR_25B01_AE_01_07-fA01b	VFB_00023071
GMR_78F03_AE_01_03-fA01b	VFB_00023072
GMR_25A07_AE_01_09-fA01b	VFB_00023073
GMR_17F09_AE_01_04-fA01b	VFB_00023074
GMR_44F09_AE_01_04-fA01b	VFB_00023075
GMR_22F12_AE_01_04-fA01b	VFB_00023076
GMR_83H08_AE_01_02-fA01b	VFB_00023077
GMR_10E02_AE_01_11-fA01b	VFB_00023078
GMR_91A12_AE_01_03-fA01b	VFB_00023079
GMR_46A09_AE_01_05-fA01b	VFB_00023080
GMR_22E05_AE_01_04-fA01b	VFB_00023081
GMR_45A12_AE_01_00-fA01b	VFB_00023082
GMR_91A07_AE_01_03-fA01b	VFB_00023083
GMR_81E10_AE_01_02-fA01b	VFB_00023084
GMR_94A12_AE_01_03-fA01b	VFB_00023085
GMR_82C08_AE_01_01-fA01b	VFB_00023086
GMR_89B07_AE_01_00-fA01b	VFB_00023087
GMR_55E07_AE_01_04-fA01b	VFB_00023088
GMR_45H04_AE_01_07-fA01b	VFB_00023089
GMR_73C07_AE_01_02-fA01b	VFB_00023090
GMR_26E09_AE_01_04-fA01b	VFB_00023091
GMR_65C02_AE_01_04-fA01b	VFB_00023092
GMR_83D12_AE_01_00-fA01b	VFB_00023093
GMR_72A03_AE_01_00-fA01b	VFB_00023094
GMR_13G12_AE_01_05-fA01b	VFB_00023095
GMR_26A03_AE_01_08-fA01b	VFB_00023096
GMR_50A08_AE_01_03-fA01b	VFB_00023097
GMR_69G06_AE_01_02-fA01b	VFB_00023098
GMR_79A10_AE_01_00-fA01b	VFB_00023099
GMR_71D06_AE_01_06-fA01b	VFB_00023100
GMR_17B02_AE_01_09-fA01b	VFB_00023101
GMR_17A07_AE_01_03-fA01b	VFB_00023102
GMR_85C05_AE_01_03-fA01b	VFB_00023103
GMR_86A05_AE_01_03-fA01b	VFB_00023104
GMR_36B07_AE_01_06-fA01b	VFB_00023105
GMR_13F09_AE_01_04-fA01b	VFB_00023106
GMR_74E01_AE_01_01-fA01b	VFB_00023107
GMR_88B09_AE_01_03-fA01b	VFB_00023108
GMR_56B05_AE_01_00-fA01b	VFB_00023109
GMR_85D07_AE_01_03-fA01b	VFB_00023110
GMR_12D05_AE_01_11-fA01b	VFB_00023111
GMR_26F01_AE_01_05-fA01b	VFB_00023112
GMR_12B01_AE_01_03-fA01b	VFB_00023113
GMR_17H10_AE_01_03-fA01b	VFB_00023114
GMR_29B06_AE_01_05-fA01b	VFB_00023115
GMR_31A07_AE_01_08-fA01b	VFB_00023116
GMR_82F07_AE_01_06-fA01b	VFB_00023117
GMR_82E09_AE_01_00-fA01b	VFB_00023118
GMR_22F08_AE_01_05-fA01b	VFB_00023119
GMR_34F03_AE_01_06-fA01b	VFB_00023120
GMR_80G11_AE_01_00-fA01b	VFB_00023121
GMR_83C07_AE_01_02-fA01b	VFB_00023122
GMR_59C04_AE_01_00-fA01b	VFB_00023123
GMR_56E07_AE_01_02-fA01b	VFB_00023124
GMR_64D07_AE_01_01-fA01b	VFB_00023125
GMR_69A12_AE_01_06-fA01b	VFB_00023126
GMR_21B07_AE_01_04-fA01b	VFB_00023127
GMR_54D09_AE_01_02-fA01b	VFB_00023128
GMR_67D07_AE_01_02-fA01b	VFB_00023129
GMR_60E12_AE_01_00-fA01b	VFB_00023130
GMR_76G04_AE_01_00-fA01b	VFB_00023131
GMR_92H11_AE_01_00-fA01b	VFB_00023132
GMR_18C06_AE_01_06-fA01b	VFB_00023133
GMR_20B08_AE_01_05-fA01b	VFB_00023134
GMR_10B02_AE_01_04-fA01b	VFB_00023135
GMR_64H05_AE_01_03-fA01b	VFB_00023136
GMR_42E08_AE_01_08-fA01b	VFB_00023137
GMR_18C07_AE_01_04-fA01b	VFB_00023138
GMR_30A12_AE_01_05-fA01b	VFB_00023139
GMR_81D03_AE_01_02-fA01b	VFB_00023140
GMR_81B02_AE_01_03-fA01b	VFB_00023141
GMR_87D04_AE_01_00-fA01b	VFB_00023142
GMR_71D09_AE_01_00-fA01b	VFB_00023143
GMR_20C05_AE_01_05-fA01b	VFB_00023144
GMR_91C06_AE_01_02-fA01b	VFB_00023145
GMR_43B06_AE_01_04-fA01b	VFB_00023146
GMR_71D02_AE_01_02-fA01b	VFB_00023147
GMR_18H02_AE_01_12-fA01b	VFB_00023148
GMR_59E07_AE_01_02-fA01b	VFB_00023149
GMR_51H04_AE_01_13-fA01b	VFB_00023150
GMR_50B06_AE_01_04-fA01b	VFB_00023151
GMR_13B06_AE_01_06-fA01b	VFB_00023152
GMR_82C04_AE_01_00-fA01b	VFB_00023153
GMR_87F12_AE_01_02-fA01b	VFB_00023154
GMR_72D06_AE_01_00-fA01b	VFB_00023155
GMR_67E03_AE_01_06-fA01b	VFB_00023156
GMR_28A08_AE_01_04-fA01b	VFB_00023157
GMR_18F07_AE_01_05-fA01b	VFB_00023158
GMR_14E12_AE_01_04-fA01b	VFB_00023159
GMR_15B04_AE_01_03-fA01b	VFB_00023160
GMR_82C10_AE_01_05-fA01b	VFB_00023161
GMR_83H07_AE_01_02-fA01b	VFB_00023162
GMR_44D07_AE_01_06-fA01b	VFB_00023163
GMR_76G08_AE_01_00-fA01b	VFB_00023164
GMR_76C08_AE_01_03-fA01b	VFB_00023165
GMR_68A10_AE_01_02-fA01b	VFB_00023166
GMR_78G06_AE_01_02-fA01b	VFB_00023167
GMR_88H11_AE_01_00-fA01b	VFB_00023168
GMR_80C07_AE_01_00-fA01b	VFB_00023169
GMR_58H01_AE_01_02-fA01b	VFB_00023170
GMR_92G03_AE_01_00-fA01b	VFB_00023171
GMR_93C06_AE_01_02-fA01b	VFB_00023172
GMR_26E02_AE_01_03-fA01b	VFB_00023173
GMR_83B02_AE_01_02-fA01b	VFB_00023174
GMR_21H10_AE_01_13-fA01b	VFB_00023175
GMR_24B08_AE_01_07-fA01b	VFB_00023176
GMR_74B06_AE_01_00-fA01b	VFB_00023177
GMR_91A01_AE_01_02-fA01b	VFB_00023178
GMR_72A07_AE_01_04-fA01b	VFB_00023179
GMR_78H08_AE_01_02-fA01b	VFB_00023180
GMR_19D07_AE_01_02-fA01b	VFB_00023181
GMR_83H06_AE_01_03-fA01b	VFB_00023182
GMR_60C08_AE_01_02-fA01b	VFB_00023183
GMR_38G02_AE_01_04-fA01b	VFB_00023184
GMR_28E02_AE_01_06-fA01b	VFB_00023185
GMR_91A11_AE_01_01-fA01b	VFB_00023186
GMR_91D09_AE_01_04-fA01b	VFB_00023187
GMR_28G09_AE_01_00-fA01b	VFB_00023188
GMR_13B10_AE_01_04-fA01b	VFB_00023189
GMR_88H01_AE_01_00-fA01b	VFB_00023190
GMR_67D01_AE_01_04-fA01b	VFB_00023191
GMR_39D01_AE_01_03-fA01b	VFB_00023192
GMR_67C11_AE_01_00-fA01b	VFB_00023193
GMR_82E12_AE_01_03-fA01b	VFB_00023194
GMR_88D12_AE_01_00-fA01b	VFB_00023195
GMR_38A12_AE_01_03-fA01b	VFB_00023196
GMR_95C07_AE_01_02-fA01b	VFB_00023197
GMR_10A07_AE_01_09-fA01b	VFB_00023198
GMR_39G05_AE_01_04-fA01b	VFB_00023199
GMR_30C06_AE_01_04-fA01b	VFB_00023200
GMR_67B09_AE_01_02-fA01b	VFB_00023201
GMR_35C01_AE_01_04-fA01b	VFB_00023202
GMR_87A10_AE_01_00-fA01b	VFB_00023203
GMR_88F10_AE_01_00-fA01b	VFB_00023204
GMR_23A04_AE_01_09-fA01b	VFB_00023205
GMR_21D03_AE_01_06-fA01b	VFB_00023206
GMR_43D01_AE_01_04-fA01b	VFB_00023207
GMR_10G02_AE_01_10-fA01b	VFB_00023208
GMR_71E10_AE_01_02-fA01b	VFB_00023209
GMR_84A10_AE_01_03-fA01b	VFB_00023210
GMR_78B02_AE_01_03-fA01b	VFB_00023211
GMR_9F09_AE_01_05-fA01b	VFB_00023212
GMR_17E05_AE_01_05-fA01b	VFB_00023213
GMR_95B09_AE_01_00-fA01b	VFB_00023214
GMR_9C11_AE_01_57-fA01b	VFB_00023215
GMR_16G01_AE_01_05-fA01b	VFB_00023216
GMR_68B05_AE_01_01-fA01b	VFB_00023217
GMR_9E01_AE_01_03-fA01b	VFB_00023218
GMR_70A05_AE_01_03-fA01b	VFB_00023219
GMR_39C07_AE_01_03-fA01b	VFB_00023220
GMR_51F11_AE_01_03-fA01b	VFB_00023221
GMR_23G09_AE_01_04-fA01b	VFB_00023222
GMR_26G09_AE_01_08-fA01b	VFB_00023223
GMR_69F09_AE_01_02-fA01b	VFB_00023224
GMR_46H08_AE_01_04-fA01b	VFB_00023225
GMR_35G02_AE_01_05-fA01b	VFB_00023226
GMR_69A03_AE_01_00-fA01b	VFB_00023227
GMR_73F08_AE_01_03-fA01b	VFB_00023228
GMR_71E07_AE_01_01-fA01b	VFB_00023229
GMR_46G06_AE_01_03-fA01b	VFB_00023230
GMR_10B11_AE_01_06-fA01b	VFB_00023231
GMR_40H02_AE_01_06-fA01b	VFB_00023232
GMR_34H09_AE_01_05-fA01b	VFB_00023233
GMR_69A10_AE_01_02-fA01b	VFB_00023234
GMR_71C11_AE_01_05-fA01b	VFB_00023235
GMR_32G09_AE_01_06-fA01b	VFB_00023236
GMR_27A05_AE_01_03-fA01b	VFB_00023237
GMR_79B07_AE_01_02-fA01b	VFB_00023238
GMR_82F08_AE_01_00-fA01b	VFB_00023239
GMR_11B07_AE_01_14-fA01b	VFB_00023240
GMR_80G02_AE_01_00-fA01b	VFB_00023241
GMR_21G01_AE_01_05-fA01b	VFB_00023242
GMR_80F03_AE_01_02-fA01b	VFB_00023243
GMR_73C01_AE_01_03-fA01b	VFB_00023244
GMR_17C02_AE_01_05-fA01b	VFB_00023245
GMR_18B05_AE_01_05-fA01b	VFB_00023246
GMR_32E05_AE_01_09-fA01b	VFB_00023247
GMR_29A06_AE_01_04-fA01b	VFB_00023248
GMR_12D11_AE_01_06-fA01b	VFB_00023249
GMR_45G05_AE_01_04-fA01b	VFB_00023250
GMR_29F02_AE_01_00-fA01b	VFB_00023251
GMR_76F06_AE_01_03-fA01b	VFB_00023252
GMR_37A08_AE_01_05-fA01b	VFB_00023253
GMR_33A11_AE_01_06-fA01b	VFB_00023254
GMR_21H11_AE_01_06-fA01b	VFB_00023255
GMR_30C02_AE_01_04-fA01b	VFB_00023256
GMR_81D09_AE_01_02-fA01b	VFB_00023257
GMR_81H02_AE_01_00-fA01b	VFB_00023258
