label	vfbid	sourcename	sourceuri
Trh-M-100019	VFB_00003408
Trh-M-100020	VFB_00003409
Trh-M-100021	VFB_00003410
Trh-M-100022	VFB_00003411
Trh-M-100023	VFB_00003412
Trh-M-200000	VFB_00003413
Trh-M-100024	VFB_00003414
Trh-M-100025	VFB_00003415
Trh-M-300000	VFB_00003416
Trh-M-300001	VFB_00003417
Trh-M-100026	VFB_00003418
Trh-M-200002	VFB_00003419
Trh-M-100027	VFB_00003420
Trh-M-200003	VFB_00003421
Trh-M-200004	VFB_00003422
Trh-M-200005	VFB_00003423
Trh-M-200006	VFB_00003424
Trh-M-200007	VFB_00003425
Trh-M-000011	VFB_00003426
Trh-M-500000	VFB_00003427
Trh-M-200008	VFB_00003428
Trh-M-200009	VFB_00003429
Trh-M-400000	VFB_00003430
Trh-M-200010	VFB_00003431
Trh-M-700000	VFB_00003432
Trh-M-500001	VFB_00003433
Trh-M-500002	VFB_00003434
Trh-M-500003	VFB_00003435
Trh-M-500004	VFB_00003436
Trh-M-500005	VFB_00003437
Trh-M-400001	VFB_00003438
Trh-M-300002	VFB_00003439
Trh-M-300003	VFB_00003440
Trh-M-400002	VFB_00003441
Trh-M-500006	VFB_00003442
Trh-M-500007	VFB_00003443
Trh-M-500008	VFB_00003444
Trh-M-200012	VFB_00003445
Trh-M-500009	VFB_00003446
Trh-M-500010	VFB_00003447
Trh-M-200013	VFB_00003448
Trh-M-200014	VFB_00003449
Trh-M-900000	VFB_00003450
Trh-M-900001	VFB_00003451
Trh-M-900002	VFB_00003452
Trh-M-900003	VFB_00003453
Trh-M-900004	VFB_00003454
Trh-M-900005	VFB_00003455
Trh-M-200015	VFB_00003456
Trh-M-500011	VFB_00003457
Trh-M-200016	VFB_00003458
Trh-M-200017	VFB_00003459
Trh-M-200018	VFB_00003460
Trh-M-300004	VFB_00003461
Trh-M-300005	VFB_00003462
Trh-M-300006	VFB_00003463
Trh-M-300007	VFB_00003464
Trh-M-300008	VFB_00003465
Trh-M-300009	VFB_00003466
Trh-M-300010	VFB_00003467
Trh-M-300011	VFB_00003468
Trh-M-100029	VFB_00003469
Trh-M-100030	VFB_00003470
Trh-M-100031	VFB_00003471
Trh-M-100032	VFB_00003472
Trh-M-100033	VFB_00003473
Trh-M-100034	VFB_00003474
Trh-M-000012	VFB_00003475
Trh-M-000013	VFB_00003476
Trh-M-000014	VFB_00003477
Trh-M-000015	VFB_00003478
Trh-M-000016	VFB_00003479
Trh-M-000017	VFB_00003480
Trh-M-000018	VFB_00003481
Trh-M-200019	VFB_00003482
Trh-M-200020	VFB_00003483
Trh-M-200022	VFB_00003484
Trh-M-200023	VFB_00003485
Trh-M-500012	VFB_00003486
Trh-M-500013	VFB_00003487
Trh-M-500015	VFB_00003489
Trh-M-500016	VFB_00003490
Trh-M-500017	VFB_00003491
Trh-M-500018	VFB_00003492
Trh-M-000020	VFB_00003493
Trh-M-200025	VFB_00003495
Trh-M-300012	VFB_00003496
Trh-M-400005	VFB_00003497
Trh-M-400008	VFB_00003499
Trh-M-400009	VFB_00003500
Trh-M-400010	VFB_00003501
Trh-M-400011	VFB_00003502
Trh-M-400012	VFB_00003503
Trh-M-400013	VFB_00003504
Trh-M-400014	VFB_00003505
Trh-M-400015	VFB_00003506
Trh-M-400016	VFB_00003507
Trh-M-400017	VFB_00003508
Trh-M-100036	VFB_00003509
Trh-M-300013	VFB_00003510
Trh-M-300014	VFB_00003511
Trh-M-300015	VFB_00003512
Trh-M-300016	VFB_00003513
Trh-M-300017	VFB_00003514
Trh-M-300018	VFB_00003515
Trh-M-300019	VFB_00003516
Trh-M-300020	VFB_00003517
Trh-M-300021	VFB_00003518
Trh-M-300022	VFB_00003519
Trh-M-300023	VFB_00003520
Trh-M-300024	VFB_00003521
Trh-M-300025	VFB_00003522
Trh-M-300026	VFB_00003523
Trh-M-300027	VFB_00003524
Trh-M-300028	VFB_00003525
Trh-M-300029	VFB_00003526
Trh-M-300030	VFB_00003527
Trh-M-300031	VFB_00003528
Trh-M-300032	VFB_00003529
Trh-M-300033	VFB_00003530
Trh-M-300034	VFB_00003531
Trh-M-300035	VFB_00003532
Trh-M-300036	VFB_00003533
Trh-M-300037	VFB_00003534
Trh-M-300038	VFB_00003535
Trh-M-100037	VFB_00003536
Trh-M-600000	VFB_00003537
Trh-M-600001	VFB_00003538
Trh-M-300040	VFB_00003539
Trh-M-300041	VFB_00003540
Trh-M-400018	VFB_00003541
Trh-M-100038	VFB_00003542
Trh-M-600002	VFB_00003543
Trh-M-600003	VFB_00003544
Trh-M-600004	VFB_00003545
Trh-M-600005	VFB_00003546
Trh-M-600006	VFB_00003547
Trh-M-200026	VFB_00003548
Trh-M-300042	VFB_00003549
Trh-M-400021	VFB_00003550
Trh-M-100039	VFB_00003551
Trh-M-500019	VFB_00003552
Trh-M-500021	VFB_00003553
Trh-M-500022	VFB_00003554
Trh-M-500023	VFB_00003555
Trh-M-300043	VFB_00003556
Trh-M-300044	VFB_00003557
Trh-M-100040	VFB_00003558
Trh-M-100042	VFB_00003559
Trh-M-100043	VFB_00003560
Trh-M-100044	VFB_00003561
Trh-M-500024	VFB_00003562
Trh-M-300045	VFB_00003563
Trh-M-300046	VFB_00003564
Trh-M-300047	VFB_00003565
Trh-M-300048	VFB_00003566
Trh-M-300049	VFB_00003567
Trh-M-300050	VFB_00003568
Trh-M-300051	VFB_00003569
Trh-M-300052	VFB_00003570
Trh-M-500025	VFB_00003571
Trh-M-500026	VFB_00003572
Trh-M-400022	VFB_00003573
Trh-M-100045	VFB_00003574
Trh-M-100046	VFB_00003575
Trh-M-100047	VFB_00003576
Trh-M-100048	VFB_00003577
Trh-M-100049	VFB_00003578
Trh-M-000021	VFB_00003579
Trh-M-500028	VFB_00003580
Trh-M-600007	VFB_00003581
Trh-M-600008	VFB_00003582
Trh-M-600009	VFB_00003583
Trh-M-500029	VFB_00003584
Trh-M-400023	VFB_00003585
Trh-M-400024	VFB_00003586
Trh-M-900006	VFB_00003587
Trh-M-600010	VFB_00003588
Trh-M-600011	VFB_00003589
Trh-M-300053	VFB_00003590
Trh-M-700001	VFB_00003591
Trh-M-700002	VFB_00003592
Trh-M-600012	VFB_00003593
Trh-M-600013	VFB_00003594
Trh-M-200027	VFB_00003595
Trh-M-200028	VFB_00003596
Trh-M-500030	VFB_00003597
Trh-M-600014	VFB_00003598
Trh-M-600015	VFB_00003599
Trh-M-600016	VFB_00003600
Trh-M-600017	VFB_00003601
Trh-M-400025	VFB_00003602
Trh-M-200029	VFB_00003603
Trh-M-300054	VFB_00003604
Trh-M-300055	VFB_00003605
Trh-M-300056	VFB_00003606
Trh-M-500032	VFB_00003607
Trh-M-600018	VFB_00003608
Trh-M-600019	VFB_00003609
Trh-M-600020	VFB_00003610
Trh-M-600021	VFB_00003611
Trh-M-600022	VFB_00003612
Trh-M-400026	VFB_00003613
Trh-M-400027	VFB_00003614
Trh-M-400028	VFB_00003615
Trh-M-500033	VFB_00003616
Trh-M-800000	VFB_00003617
Trh-M-300057	VFB_00003618
Trh-M-300058	VFB_00003619
Trh-M-600023	VFB_00003620
Trh-M-600024	VFB_00003621
Trh-M-500034	VFB_00003622
Trh-M-500035	VFB_00003623
Trh-M-500036	VFB_00003624
Trh-M-300059	VFB_00003625
Trh-M-500037	VFB_00003626
Trh-M-500038	VFB_00003627
Trh-M-500039	VFB_00003628
Trh-M-500040	VFB_00003629
Trh-M-800001	VFB_00003630
Trh-M-800002	VFB_00003631
Trh-M-600026	VFB_00003632
Trh-M-400029	VFB_00003633
Trh-M-300060	VFB_00003634
Trh-M-300061	VFB_00003635
Trh-M-000022	VFB_00003636
Trh-M-600027	VFB_00003637
Trh-M-800003	VFB_00003638
Trh-M-400030	VFB_00003639
Trh-M-400031	VFB_00003640
Trh-M-400032	VFB_00003641
Trh-M-400033	VFB_00003642
Trh-M-400034	VFB_00003643
Trh-M-200030	VFB_00003644
Trh-M-500041	VFB_00003645
Trh-M-500042	VFB_00003646
Trh-M-500043	VFB_00003647
Trh-M-400035	VFB_00003648
Trh-M-400036	VFB_00003649
Trh-M-500044	VFB_00003650
Trh-M-600028	VFB_00003651
Trh-M-600029	VFB_00003652
Trh-M-600030	VFB_00003653
Trh-M-700003	VFB_00003654
Trh-M-700004	VFB_00003655
Trh-M-700005	VFB_00003656
Trh-M-500045	VFB_00003657
Trh-M-300062	VFB_00003658
Trh-M-300063	VFB_00003659
Trh-M-300064	VFB_00003660
Trh-M-700006	VFB_00003661
Trh-M-500046	VFB_00003662
Trh-M-500047	VFB_00003663
Trh-M-500048	VFB_00003664
Trh-M-100050	VFB_00003665
Trh-M-100051	VFB_00003666
Trh-M-300066	VFB_00003667
Trh-M-400037	VFB_00003668
Trh-M-600033	VFB_00003669
Trh-M-600034	VFB_00003670
Trh-M-500051	VFB_00003671
Trh-M-500052	VFB_00003672
Trh-M-500053	VFB_00003673
Trh-M-500054	VFB_00003674
Trh-M-500055	VFB_00003675
Trh-M-500056	VFB_00003676
Trh-M-700007	VFB_00003677
Trh-M-400038	VFB_00003678
Trh-M-400039	VFB_00003679
Trh-M-700008	VFB_00003680
Trh-M-700009	VFB_00003681
Trh-M-700010	VFB_00003682
Trh-M-500057	VFB_00003683
Trh-M-300068	VFB_00003684
Trh-M-300069	VFB_00003685
Trh-M-300070	VFB_00003686
Trh-M-300071	VFB_00003687
Trh-M-500058	VFB_00003688
Trh-M-500059	VFB_00003689
Trh-M-500060	VFB_00003690
Trh-M-500061	VFB_00003691
Trh-M-100052	VFB_00003692
Trh-M-300072	VFB_00003693
Trh-M-500062	VFB_00003694
Trh-M-200033	VFB_00003695
Trh-M-200034	VFB_00003696
Trh-M-900007	VFB_00003697
Trh-M-200035	VFB_00003698
Trh-M-200036	VFB_00003699
Cha-F-300026	VFB_00003700
Cha-F-300027	VFB_00003701
fru-F-200175	VFB_00003702
fru-F-700180	VFB_00003703
fru-F-600122	VFB_00003704
fru-F-300118	VFB_00003705
fru-F-100075	VFB_00003706
fru-F-600123	VFB_00003707
fru-F-300119	VFB_00003708
fru-F-300120	VFB_00003709
fru-F-300121	VFB_00003710
fru-F-200151	VFB_00003711
fru-F-200152	VFB_00003712
fru-F-500261	VFB_00003713
fru-F-100076	VFB_00003714
fru-F-400224	VFB_00003715
fru-F-500262	VFB_00003716
fru-F-500263	VFB_00003717
fru-F-200153	VFB_00003718
fru-F-600124	VFB_00003719
fru-F-100077	VFB_00003720
fru-F-800061	VFB_00003721
fru-F-800062	VFB_00003722
fru-F-000118	VFB_00003723
fru-F-100078	VFB_00003724
fru-F-100079	VFB_00003725
fru-F-100080	VFB_00003726
fru-F-100081	VFB_00003727
fru-F-700181	VFB_00003728
fru-F-200154	VFB_00003729
fru-F-200155	VFB_00003730
fru-F-000119	VFB_00003731
fru-F-500265	VFB_00003732
fru-F-800063	VFB_00003733
fru-F-500266	VFB_00003734
fru-F-500267	VFB_00003735
fru-F-500268	VFB_00003736
fru-F-500269	VFB_00003737
fru-F-500270	VFB_00003738
fru-F-500271	VFB_00003739
fru-F-500272	VFB_00003740
fru-F-200156	VFB_00003741
fru-F-000120	VFB_00003742
fru-F-400225	VFB_00003743
fru-F-400226	VFB_00003744
fru-F-400227	VFB_00003745
fru-F-000121	VFB_00003746
fru-F-000122	VFB_00003747
fru-F-000123	VFB_00003748
fru-F-300122	VFB_00003749
fru-F-300123	VFB_00003750
fru-F-000124	VFB_00003751
fru-F-500273	VFB_00003752
fru-F-000125	VFB_00003753
fru-F-400228	VFB_00003754
fru-F-000126	VFB_00003755
fru-F-400229	VFB_00003756
fru-F-000127	VFB_00003757
fru-F-200157	VFB_00003758
fru-F-200158	VFB_00003759
fru-F-200159	VFB_00003760
fru-F-100082	VFB_00003761
fru-F-200160	VFB_00003762
fru-F-500274	VFB_00003763
fru-F-100083	VFB_00003764
fru-F-800064	VFB_00003765
fru-F-100084	VFB_00003766
fru-F-100085	VFB_00003767
fru-F-000128	VFB_00003768
fru-F-100086	VFB_00003769
fru-F-000129	VFB_00003770
fru-F-800065	VFB_00003771
fru-F-500275	VFB_00003772
fru-F-500276	VFB_00003773
fru-F-200161	VFB_00003774
fru-F-200162	VFB_00003775
fru-F-200163	VFB_00003776
fru-F-200164	VFB_00003777
fru-F-200165	VFB_00003778
fru-F-000130	VFB_00003779
fru-F-000131	VFB_00003780
fru-F-000133	VFB_00003781
fru-F-000134	VFB_00003782
fru-F-000135	VFB_00003783
fru-F-500277	VFB_00003784
fru-F-000136	VFB_00003785
fru-F-200166	VFB_00003786
fru-F-500278	VFB_00003787
fru-F-200167	VFB_00003788
fru-F-200168	VFB_00003789
fru-F-200169	VFB_00003790
fru-F-000137	VFB_00003791
fru-F-000138	VFB_00003792
fru-F-400230	VFB_00003793
fru-F-200170	VFB_00003794
fru-F-100087	VFB_00003795
fru-F-000139	VFB_00003796
fru-F-400231	VFB_00003797
fru-F-400232	VFB_00003798
fru-F-800066	VFB_00003799
fru-F-800067	VFB_00003800
fru-F-100088	VFB_00003801
fru-F-400233	VFB_00003802
fru-F-200171	VFB_00003803
fru-F-100089	VFB_00003804
fru-F-100090	VFB_00003805
fru-F-200172	VFB_00003806
fru-F-000140	VFB_00003807
fru-F-000141	VFB_00003808
fru-F-200173	VFB_00003809
fru-F-200174	VFB_00003810
fru-F-200176	VFB_00003811
fru-F-200177	VFB_00003812
fru-F-200178	VFB_00003813
fru-F-100091	VFB_00003814
fru-F-200179	VFB_00003815
fru-F-200180	VFB_00003816
fru-F-300124	VFB_00003817
fru-F-300125	VFB_00003818
fru-F-400234	VFB_00003819
fru-F-500279	VFB_00003820
fru-F-500280	VFB_00003821
fru-F-500281	VFB_00003822
fru-F-500282	VFB_00003823
fru-F-000142	VFB_00003824
fru-F-000143	VFB_00003825
fru-F-000144	VFB_00003826
fru-F-100092	VFB_00003827
fru-F-000145	VFB_00003828
fru-F-100093	VFB_00003829
Cha-F-000386	VFB_00003830
Cha-F-700188	VFB_00003831
Cha-F-700189	VFB_00003832
Cha-F-400245	VFB_00003833
Cha-F-600176	VFB_00003834
Cha-F-600177	VFB_00003835
Cha-F-000385	VFB_00003836
Cha-F-500177	VFB_00003837
Cha-F-500178	VFB_00003838
Cha-F-500179	VFB_00003839
Cha-F-500180	VFB_00003840
Cha-F-500181	VFB_00003841
Cha-F-500182	VFB_00003842
Cha-F-500183	VFB_00003843
Cha-F-500184	VFB_00003844
Cha-F-500185	VFB_00003845
Cha-F-500186	VFB_00003846
Cha-F-500187	VFB_00003847
Cha-F-500188	VFB_00003848
Cha-F-400237	VFB_00003849
Cha-F-500189	VFB_00003850
Cha-F-500190	VFB_00003851
Cha-F-100352	VFB_00003852
Cha-F-100353	VFB_00003853
Cha-F-100354	VFB_00003854
Cha-F-000387	VFB_00003855
Cha-F-000388	VFB_00003856
Cha-F-500191	VFB_00003859
Cha-F-500192	VFB_00003860
Cha-F-500193	VFB_00003861
Cha-F-500194	VFB_00003862
Cha-F-500195	VFB_00003863
Cha-F-500196	VFB_00003864
Cha-F-500197	VFB_00003865
Cha-F-400238	VFB_00003866
Cha-F-400239	VFB_00003867
Cha-F-400240	VFB_00003868
Cha-F-400241	VFB_00003869
Cha-F-300327	VFB_00003870
Cha-F-300328	VFB_00003871
Cha-F-300329	VFB_00003872
Cha-F-700182	VFB_00003873
Cha-F-700183	VFB_00003874
Cha-F-700184	VFB_00003875
Cha-F-700185	VFB_00003876
Cha-F-700186	VFB_00003877
Cha-F-700187	VFB_00003878
Cha-F-700190	VFB_00003879
Cha-F-700191	VFB_00003880
Cha-F-700192	VFB_00003881
Cha-F-700193	VFB_00003882
Cha-F-100355	VFB_00003883
Cha-F-100356	VFB_00003884
Cha-F-300330	VFB_00003885
Cha-F-300331	VFB_00003886
Cha-F-300332	VFB_00003887
Cha-F-300333	VFB_00003888
Cha-F-300334	VFB_00003889
Cha-F-300335	VFB_00003890
Cha-F-400242	VFB_00003891
Cha-F-400243	VFB_00003892
Cha-F-400244	VFB_00003893
Cha-F-700194	VFB_00003894
Cha-F-700195	VFB_00003895
Cha-F-700196	VFB_00003896
Cha-F-400246	VFB_00003897
Cha-F-400247	VFB_00003898
Cha-F-400248	VFB_00003899
Cha-F-300336	VFB_00003900
Cha-F-300337	VFB_00003901
Cha-F-300338	VFB_00003902
Cha-F-300339	VFB_00003903
Cha-F-300340	VFB_00003904
Cha-F-600169	VFB_00003905
Cha-F-600170	VFB_00003906
Cha-F-600171	VFB_00003907
Cha-F-600172	VFB_00003908
Cha-F-600173	VFB_00003909
Cha-F-600174	VFB_00003910
Cha-F-000389	VFB_00003911
Cha-F-000390	VFB_00003912
Cha-F-100357	VFB_00003913
Cha-F-100358	VFB_00003914
Cha-F-800063	VFB_00003915
Cha-F-400249	VFB_00003916
Cha-F-300341	VFB_00003917
Cha-F-300342	VFB_00003918
Cha-F-800064	VFB_00003919
Cha-F-800065	VFB_00003920
Cha-F-400250	VFB_00003921
Cha-F-400251	VFB_00003922
Cha-F-600175	VFB_00003923
Cha-F-600178	VFB_00003924
Cha-F-600179	VFB_00003925
Cha-F-600180	VFB_00003926
Cha-F-100359	VFB_00003927
Cha-F-100360	VFB_00003928
Cha-F-600181	VFB_00003929
Cha-F-000391	VFB_00003930
Cha-F-700197	VFB_00003931
Cha-F-700198	VFB_00003932
Gad1-F-400113	VFB_00003933
Gad1-F-400114	VFB_00003934
Gad1-F-400115	VFB_00003935
Gad1-F-400116	VFB_00003936
Gad1-F-000086	VFB_00003937
Gad1-F-400111	VFB_00003938
Gad1-F-400112	VFB_00003939
Gad1-F-100062	VFB_00003940
Gad1-F-100063	VFB_00003941
Gad1-F-100064	VFB_00003942
Gad1-F-300134	VFB_00003943
Gad1-F-600087	VFB_00003944
Gad1-F-600088	VFB_00003945
Gad1-F-600089	VFB_00003946
Gad1-F-100065	VFB_00003947
Gad1-F-000057	VFB_00003948
Gad1-F-600090	VFB_00003949
Gad1-F-600091	VFB_00003950
Gad1-F-500098	VFB_00003951
Gad1-F-500099	VFB_00003952
Gad1-F-900037	VFB_00003953
Gad1-F-900038	VFB_00003954
Gad1-F-800065	VFB_00003955
Gad1-F-800066	VFB_00003956
Gad1-F-800067	VFB_00003957
Gad1-F-800068	VFB_00003958
Gad1-F-500100	VFB_00003959
Gad1-F-600092	VFB_00003960
Gad1-F-600093	VFB_00003961
Gad1-F-600094	VFB_00003962
Gad1-F-600095	VFB_00003963
Gad1-F-900039	VFB_00003964
Gad1-F-900040	VFB_00003965
Gad1-F-300135	VFB_00003966
Gad1-F-300136	VFB_00003967
Gad1-F-200122	VFB_00003968
Gad1-F-200123	VFB_00003969
Gad1-F-200124	VFB_00003970
Gad1-F-200125	VFB_00003971
Gad1-F-200126	VFB_00003972
Gad1-F-200127	VFB_00003973
Gad1-F-200128	VFB_00003974
Gad1-F-200129	VFB_00003975
Gad1-F-200130	VFB_00003976
Gad1-F-200131	VFB_00003977
Gad1-F-200132	VFB_00003978
Gad1-F-200133	VFB_00003979
Gad1-F-100066	VFB_00003980
Gad1-F-100067	VFB_00003981
Gad1-F-100068	VFB_00003982
Gad1-F-100069	VFB_00003983
Gad1-F-100070	VFB_00003984
Gad1-F-100071	VFB_00003985
Gad1-F-000058	VFB_00003986
Gad1-F-000059	VFB_00003987
Gad1-F-000060	VFB_00003988
Gad1-F-200134	VFB_00003989
Gad1-F-200135	VFB_00003990
Gad1-F-200136	VFB_00003991
Gad1-F-300137	VFB_00003992
Gad1-F-300138	VFB_00003993
Gad1-F-600096	VFB_00003994
Gad1-F-600097	VFB_00003995
Gad1-F-600098	VFB_00003996
Gad1-F-600099	VFB_00003997
Gad1-F-600100	VFB_00003998
Gad1-F-600101	VFB_00003999
Gad1-F-200137	VFB_00004000
Gad1-F-100072	VFB_00004001
Gad1-F-100073	VFB_00004002
Gad1-F-900041	VFB_00004003
Gad1-F-900042	VFB_00004004
Gad1-F-900043	VFB_00004005
Gad1-F-900044	VFB_00004006
Gad1-F-000061	VFB_00004007
Gad1-F-000062	VFB_00004008
Gad1-F-800069	VFB_00004009
Gad1-F-800070	VFB_00004010
Gad1-F-800071	VFB_00004011
Gad1-F-800072	VFB_00004012
Gad1-F-800073	VFB_00004013
Gad1-F-800074	VFB_00004014
Gad1-F-800075	VFB_00004015
Gad1-F-800076	VFB_00004016
Gad1-F-800077	VFB_00004017
Gad1-F-300139	VFB_00004018
Gad1-F-300140	VFB_00004019
Gad1-F-300141	VFB_00004020
Gad1-F-300142	VFB_00004021
Gad1-F-300143	VFB_00004022
Gad1-F-900045	VFB_00004023
Gad1-F-900046	VFB_00004024
Gad1-F-900047	VFB_00004025
Gad1-F-900048	VFB_00004026
Gad1-F-900049	VFB_00004027
Gad1-F-900050	VFB_00004028
Gad1-F-900051	VFB_00004029
Gad1-F-000064	VFB_00004030
Gad1-F-000065	VFB_00004031
Gad1-F-000066	VFB_00004032
Gad1-F-800078	VFB_00004033
Gad1-F-900052	VFB_00004034
Gad1-F-900053	VFB_00004035
Gad1-F-900054	VFB_00004036
Gad1-F-900055	VFB_00004037
Gad1-F-900056	VFB_00004038
Gad1-F-900057	VFB_00004039
Gad1-F-900058	VFB_00004040
Gad1-F-900059	VFB_00004041
Gad1-F-900060	VFB_00004042
Gad1-F-900061	VFB_00004043
Gad1-F-900062	VFB_00004044
Gad1-F-200138	VFB_00004045
Gad1-F-200139	VFB_00004046
Gad1-F-800079	VFB_00004047
Gad1-F-800080	VFB_00004048
Gad1-F-800081	VFB_00004049
Gad1-F-000067	VFB_00004050
Gad1-F-000068	VFB_00004051
Gad1-F-400117	VFB_00004052
Gad1-F-400118	VFB_00004053
Gad1-F-400119	VFB_00004054
Gad1-F-100074	VFB_00004055
Gad1-F-100075	VFB_00004056
Gad1-F-100076	VFB_00004057
Gad1-F-200140	VFB_00004058
Gad1-F-200141	VFB_00004059
Gad1-F-200142	VFB_00004060
Gad1-F-100077	VFB_00004061
Gad1-F-100078	VFB_00004062
Gad1-F-100079	VFB_00004063
Gad1-F-100080	VFB_00004064
Gad1-F-000069	VFB_00004065
Gad1-F-000070	VFB_00004066
Gad1-F-000071	VFB_00004067
Gad1-F-000072	VFB_00004068
Gad1-F-000073	VFB_00004069
Gad1-F-000074	VFB_00004070
Gad1-F-000075	VFB_00004071
Gad1-F-000076	VFB_00004072
Gad1-F-000077	VFB_00004073
Gad1-F-100081	VFB_00004074
Gad1-F-800082	VFB_00004075
Gad1-F-800083	VFB_00004076
Gad1-F-700050	VFB_00004077
Gad1-F-000078	VFB_00004078
Gad1-F-000079	VFB_00004079
Gad1-F-000080	VFB_00004080
Gad1-F-000081	VFB_00004081
Gad1-F-000082	VFB_00004082
Gad1-F-000083	VFB_00004083
Gad1-F-700051	VFB_00004084
Gad1-F-700052	VFB_00004085
Gad1-F-700053	VFB_00004086
Gad1-F-700054	VFB_00004087
Gad1-F-800084	VFB_00004088
Gad1-F-800085	VFB_00004089
Gad1-F-800086	VFB_00004090
Gad1-F-000084	VFB_00004091
Gad1-F-000085	VFB_00004092
Gad1-F-200143	VFB_00004093
Gad1-F-200144	VFB_00004094
Gad1-F-000087	VFB_00004095
Gad1-F-000088	VFB_00004096
Gad1-F-200145	VFB_00004097
Gad1-F-200146	VFB_00004098
Gad1-F-200147	VFB_00004099
Gad1-F-200148	VFB_00004100
Gad1-F-000089	VFB_00004101
Gad1-F-000090	VFB_00004102
Gad1-F-000091	VFB_00004103
Gad1-F-000092	VFB_00004104
Gad1-F-000093	VFB_00004105
Gad1-F-000094	VFB_00004106
Gad1-F-000095	VFB_00004107
Gad1-F-000096	VFB_00004108
Gad1-F-000097	VFB_00004109
Gad1-F-000098	VFB_00004110
Gad1-F-000099	VFB_00004111
Gad1-F-000100	VFB_00004112
Gad1-F-200149	VFB_00004113
Gad1-F-200150	VFB_00004114
Gad1-F-100082	VFB_00004115
Gad1-F-000101	VFB_00004116
Gad1-F-000102	VFB_00004117
Gad1-F-200151	VFB_00004118
Gad1-F-200152	VFB_00004119
Gad1-F-200153	VFB_00004120
Gad1-F-200154	VFB_00004121
Gad1-F-100083	VFB_00004122
Gad1-F-000103	VFB_00004123
Gad1-F-100084	VFB_00004124
Gad1-F-100085	VFB_00004125
Gad1-F-000104	VFB_00004126
Gad1-F-000105	VFB_00004127
Gad1-F-000106	VFB_00004128
Gad1-F-000108	VFB_00004129
Cha-F-100299	VFB_00004130
Cha-F-000329	VFB_00004131
Cha-F-200360	VFB_00004132
Cha-F-000377	VFB_00004133
Cha-F-000378	VFB_00004134
Cha-F-000379	VFB_00004135
Cha-F-100245	VFB_00004136
Cha-F-100246	VFB_00004137
Cha-F-200273	VFB_00004138
Cha-F-100247	VFB_00004139
Cha-F-100248	VFB_00004140
Cha-F-200275	VFB_00004141
Cha-F-200276	VFB_00004142
Cha-F-200277	VFB_00004143
Cha-F-200278	VFB_00004144
Cha-F-000272	VFB_00004145
Cha-F-000273	VFB_00004146
Cha-F-000274	VFB_00004147
Cha-F-000275	VFB_00004148
Cha-F-000276	VFB_00004149
Cha-F-000277	VFB_00004150
Cha-F-000278	VFB_00004151
Cha-F-000279	VFB_00004152
Cha-F-000280	VFB_00004153
Cha-F-000281	VFB_00004154
Cha-F-100249	VFB_00004155
Cha-F-000282	VFB_00004156
Cha-F-000283	VFB_00004157
Cha-F-000284	VFB_00004158
Cha-F-000285	VFB_00004159
Cha-F-000286	VFB_00004160
Cha-F-000287	VFB_00004161
Cha-F-000288	VFB_00004162
Cha-F-200279	VFB_00004163
Cha-F-100251	VFB_00004164
Cha-F-100252	VFB_00004165
Cha-F-100253	VFB_00004166
Cha-F-100255	VFB_00004167
Cha-F-100256	VFB_00004168
Cha-F-100257	VFB_00004169
Cha-F-600162	VFB_00004170
Cha-F-600163	VFB_00004171
Cha-F-600164	VFB_00004172
Cha-F-600165	VFB_00004173
Cha-F-000289	VFB_00004174
Cha-F-000290	VFB_00004175
Cha-F-000291	VFB_00004176
Cha-F-000292	VFB_00004177
Cha-F-100258	VFB_00004178
Cha-F-100259	VFB_00004179
Cha-F-100260	VFB_00004180
Cha-F-100261	VFB_00004181
Cha-F-100262	VFB_00004182
Cha-F-000293	VFB_00004183
Cha-F-000294	VFB_00004184
Cha-F-000295	VFB_00004185
Cha-F-000296	VFB_00004186
Cha-F-000297	VFB_00004187
Cha-F-200280	VFB_00004188
Cha-F-200281	VFB_00004189
Cha-F-000298	VFB_00004190
Cha-F-200282	VFB_00004191
Cha-F-200283	VFB_00004192
Cha-F-200284	VFB_00004193
Cha-F-200285	VFB_00004194
Cha-F-200286	VFB_00004195
Cha-F-200287	VFB_00004196
Cha-F-200288	VFB_00004197
Cha-F-200289	VFB_00004198
Cha-F-600166	VFB_00004199
Cha-F-600167	VFB_00004200
Cha-F-600168	VFB_00004201
Cha-F-200290	VFB_00004202
Cha-F-200291	VFB_00004203
Cha-F-200292	VFB_00004204
Cha-F-200293	VFB_00004205
Cha-F-200294	VFB_00004206
Cha-F-200295	VFB_00004207
Cha-F-100263	VFB_00004208
Cha-F-100264	VFB_00004209
Cha-F-100265	VFB_00004210
Cha-F-100266	VFB_00004211
Cha-F-100267	VFB_00004212
Cha-F-000299	VFB_00004213
Cha-F-000300	VFB_00004214
Cha-F-000301	VFB_00004215
Cha-F-200296	VFB_00004216
Cha-F-200297	VFB_00004217
Cha-F-200298	VFB_00004218
Cha-F-200299	VFB_00004219
Cha-F-000302	VFB_00004220
Cha-F-000303	VFB_00004221
Cha-F-000304	VFB_00004222
Cha-F-000305	VFB_00004223
Cha-F-000306	VFB_00004224
Cha-F-000307	VFB_00004225
Cha-F-000308	VFB_00004226
Cha-F-100268	VFB_00004227
Cha-F-100269	VFB_00004228
Cha-F-100270	VFB_00004229
Cha-F-100271	VFB_00004230
