label	vfbid	sourcename	sourceuri
FruMARCM-M001435_seg002	VFB_00001246	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1246
FruMARCM-M001436_seg001	VFB_00001247	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1247
FruMARCM-M001436_seg002	VFB_00001248	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1248
FruMARCM-M001437_seg001	VFB_00001249	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1249
FruMARCM-M001437_seg002	VFB_00001250	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1250
FruMARCM-M001437_seg003	VFB_00001251	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1251
FruMARCM-M001437_seg004	VFB_00001252	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1252
FruMARCM-M001438_seg001	VFB_00001253	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1253
FruMARCM-M001438_seg002	VFB_00001254	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1254
FruMARCM-M001447_seg001	VFB_00001255	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1255
FruMARCM-M001448_seg001	VFB_00001256	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1256
FruMARCM-M001450_seg001	VFB_00001257	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1257
FruMARCM-M001451_seg001	VFB_00001258	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1258
FruMARCM-M001452_seg001	VFB_00001259	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1259
FruMARCM-M001452_seg002	VFB_00001260	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1260
FruMARCM-M001452_seg003	VFB_00001261	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1261
FruMARCM-M001452_seg004	VFB_00001262	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1262
FruMARCM-M001453_seg001	VFB_00001263	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1263
FruMARCM-M001455_seg001	VFB_00001264	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1264
FruMARCM-M001455_seg002	VFB_00001265	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1265
FruMARCM-M001456_seg001	VFB_00001266	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1266
FruMARCM-M001457_seg001	VFB_00001267	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1267
FruMARCM-M001457_seg002	VFB_00001268	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1268
FruMARCM-M001458_seg001	VFB_00001269	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1269
FruMARCM-M001459_seg001	VFB_00001270	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1270
FruMARCM-M001460_seg001	VFB_00001271	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1271
FruMARCM-M001461_seg001	VFB_00001272	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1272
FruMARCM-M001462_seg001	VFB_00001273	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1273
FruMARCM-M001462_seg002	VFB_00001274	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1274
FruMARCM-M001462_seg003	VFB_00001275	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1275
FruMARCM-M001463_seg001	VFB_00001276	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1276
FruMARCM-M001464_seg001	VFB_00001277	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1277
FruMARCM-M001465_seg001	VFB_00001278	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1278
FruMARCM-M001467_seg001	VFB_00001279	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1279
FruMARCM-M001468_seg001	VFB_00001280	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1280
FruMARCM-M001469_seg001	VFB_00001281	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1281
FruMARCM-M001471_seg001	VFB_00001282	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1282
FruMARCM-M001473_seg001	VFB_00001283	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1283
FruMARCM-M001473_seg002	VFB_00001284	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1284
FruMARCM-M001474_seg001	VFB_00001285	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1285
FruMARCM-M001475_seg001	VFB_00001286	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1286
FruMARCM-M001475_seg002	VFB_00001287	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1287
FruMARCM-M001476_seg001	VFB_00001288	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1288
FruMARCM-M001477_seg001	VFB_00001289	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1289
FruMARCM-M001477_seg002	VFB_00001290	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1290
FruMARCM-M001478_seg001	VFB_00001291	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1291
FruMARCM-M001479_seg001	VFB_00001292	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1292
FruMARCM-M001486_seg001	VFB_00001293	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1293
FruMARCM-M001487_seg001	VFB_00001294	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1294
FruMARCM-M001487_seg002	VFB_00001295	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1295
FruMARCM-M001487_seg003	VFB_00001296	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1296
FruMARCM-M001488_seg001	VFB_00001297	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1297
FruMARCM-M001492_seg001	VFB_00001298	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1298
FruMARCM-M001492_seg002	VFB_00001299	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1299
FruMARCM-M001492_seg003	VFB_00001300	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1300
FruMARCM-M001512_seg001	VFB_00001301	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1301
FruMARCM-M001512_seg002	VFB_00001302	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1302
FruMARCM-M001513_seg001	VFB_00001303	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1303
FruMARCM-M001515_seg001	VFB_00001304	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1304
FruMARCM-M001515_seg002	VFB_00001305	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1305
FruMARCM-M001516_seg001	VFB_00001306	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1306
FruMARCM-M001516_seg002	VFB_00001307	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1307
FruMARCM-M001527_seg001	VFB_00001308	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1308
FruMARCM-M001527_seg002	VFB_00001309	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1309
FruMARCM-M001527_seg003	VFB_00001310	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1310
FruMARCM-M001529_seg001	VFB_00001311	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1311
FruMARCM-M001529_seg002	VFB_00001312	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1312
THMARCM-607M_seg2	VFB_00001313	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1313
TPHMARCM-M001500_seg001	VFB_00001314	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1314
TPHMARCM-M001500_seg002	VFB_00001315	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1315
TPHMARCM-M001500_seg003	VFB_00001316	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1316
TPHMARCM-M001500_seg004	VFB_00001317	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1317
TPHMARCM-M001500_seg005	VFB_00001318	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1318
TPHMARCM-M001500_seg006	VFB_00001319	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1319
TPHMARCM-M001500_seg007	VFB_00001320	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1320
TPHMARCM-M001500_seg008	VFB_00001321	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1321
TPHMARCM-933M_seg1	VFB_00001322	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1322
TPHMARCM-993M_seg1	VFB_00001323	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1323
TPHMARCM-M001656_seg001	VFB_00001324	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1324
5HT1bMARCM-M000059_seg001	VFB_00001325	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1325
THMARCM-083M_seg1	VFB_00001326	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1326
THMARCM-234M_seg1	VFB_00001327	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1327
THMARCM-234M_seg2	VFB_00001328	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1328
THMARCM-234M_seg3	VFB_00001329	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1329
THMARCM-245M_seg1	VFB_00001330	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1330
THMARCM-318M_seg1	VFB_00001331	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1331
FruMARCM-M001090_seg001	VFB_00001332	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1332
FruMARCM-M001090_seg002	VFB_00001333	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1333
FruMARCM-M001091_seg001	VFB_00001334	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1334
FruMARCM-M001092_seg001	VFB_00001335	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1335
FruMARCM-M001092_seg002	VFB_00001336	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1336
FruMARCM-M001093_seg001	VFB_00001337	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1337
FruMARCM-M001093_seg002	VFB_00001338	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1338
FruMARCM-M001093_seg003	VFB_00001339	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1339
FruMARCM-M001094_seg001	VFB_00001340	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1340
FruMARCM-M001094_seg002	VFB_00001341	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1341
FruMARCM-M001094_seg003	VFB_00001342	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1342
FruMARCM-M001095_seg001	VFB_00001343	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1343
FruMARCM-M001096_seg001	VFB_00001344	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1344
FruMARCM-M001096_seg002	VFB_00001345	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1345
FruMARCM-M001096_seg003	VFB_00001346	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1346
FruMARCM-M001096_seg004	VFB_00001347	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1347
FruMARCM-M001097_seg001	VFB_00001348	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1348
FruMARCM-M001098_seg001	VFB_00001349	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1349
FruMARCM-M001098_seg002	VFB_00001350	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1350
FruMARCM-M001099_seg001	VFB_00001351	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1351
FruMARCM-M001100_seg001	VFB_00001352	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1352
FruMARCM-M001100_seg002	VFB_00001353	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1353
FruMARCM-M001100_seg003	VFB_00001354	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1354
FruMARCM-M000867_seg001	VFB_00001355	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1355
FruMARCM-M000867_seg002	VFB_00001356	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1356
FruMARCM-M000868_seg001	VFB_00001357	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1357
FruMARCM-M000869_seg001	VFB_00001358	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1358
FruMARCM-M000870_seg001	VFB_00001359	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1359
FruMARCM-M000870_seg002	VFB_00001360	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1360
FruMARCM-M000871_seg001	VFB_00001361	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1361
FruMARCM-M000872_seg001	VFB_00001362	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1362
FruMARCM-M000873_seg001	VFB_00001363	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1363
FruMARCM-M000874_seg001	VFB_00001364	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1364
FruMARCM-M000875_seg001	VFB_00001365	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1365
FruMARCM-M000876_seg001	VFB_00001366	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1366
FruMARCM-M000877_seg001	VFB_00001367	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1367
FruMARCM-M000878_seg001	VFB_00001368	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1368
FruMARCM-M000878_seg002	VFB_00001369	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1369
FruMARCM-M000879_seg001	VFB_00001370	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1370
FruMARCM-M000880_seg001	VFB_00001371	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1371
FruMARCM-M000881_seg001	VFB_00001372	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1372
FruMARCM-M000882_seg001	VFB_00001373	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1373
FruMARCM-M000883_seg001	VFB_00001374	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1374
FruMARCM-M000883_seg002	VFB_00001375	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1375
FruMARCM-M000883_seg003	VFB_00001376	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1376
FruMARCM-M000884_seg001	VFB_00001377	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1377
FruMARCM-M000884_seg002	VFB_00001378	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1378
FruMARCM-M000885_seg001	VFB_00001379	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1379
FruMARCM-M000886_seg001	VFB_00001380	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1380
FruMARCM-M000887_seg001	VFB_00001381	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1381
FruMARCM-M000888_seg001	VFB_00001382	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1382
FruMARCM-M000889_seg001	VFB_00001383	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1383
FruMARCM-M000890_seg001	VFB_00001384	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1384
FruMARCM-M000890_seg002	VFB_00001385	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1385
FruMARCM-M000891_seg001	VFB_00001386	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1386
FruMARCM-M000892_seg001	VFB_00001387	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1387
FruMARCM-M000892_seg002	VFB_00001388	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1388
FruMARCM-M000893_seg001	VFB_00001389	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1389
FruMARCM-M000894_seg001	VFB_00001390	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1390
FruMARCM-M000894_seg002	VFB_00001391	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1391
FruMARCM-M000894_seg003	VFB_00001392	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1392
FruMARCM-M000895_seg001	VFB_00001393	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1393
FruMARCM-M000896_seg001	VFB_00001394	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1394
FruMARCM-M000896_seg002	VFB_00001395	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1395
FruMARCM-M000897_seg001	VFB_00001396	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1396
FruMARCM-M000898_seg001	VFB_00001397	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1397
FruMARCM-M000899_seg001	VFB_00001398	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1398
FruMARCM-M000900_seg001	VFB_00001399	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1399
FruMARCM-M000901_seg001	VFB_00001400	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1400
FruMARCM-M000902_seg001	VFB_00001401	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1401
FruMARCM-M000902_seg002	VFB_00001402	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1402
FruMARCM-M000902_seg003	VFB_00001403	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1403
FruMARCM-M000903_seg001	VFB_00001404	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1404
FruMARCM-M000904_seg001	VFB_00001405	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1405
FruMARCM-M000905_seg001	VFB_00001406	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1406
FruMARCM-M000906_seg001	VFB_00001407	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1407
